 IND	    EXC1	    EXC2	    EXC3	    EXC4	   ANG_IN1	   ANG_IN2	   ANG_IN3	   ANG_IN4	    JEU1	    JEU2	    JEU3	    JEU4	    INT1	    INT2	    INT3	    INT4	        F1	        F2	        F3	        F4	       FIT	      TIME
  54	    0.00	    0.00	    0.00	    0.00	        14	       -82	      -128	       102	    0.03	    0.01	    0.02	    0.04	   0.048	   0.052	   0.048	   0.043	      6243	      6898	      7900	      7207	      7900	     00:00
  55	    0.00	    0.00	    0.00	    0.00	        78	        14	       116	      -110	    0.04	    0.03	    0.04	    0.03	   0.052	   0.040	   0.055	   0.055	      6246	      6539	      7561	      7752	      7752	     00:00
  56	    0.00	    0.00	    0.00	    0.00	       130	      -170	       -50	      -124	    0.06	    0.02	    0.02	    0.04	   0.050	   0.052	   0.040	   0.050	      5503	      7296	      8085	      7300	      8085	     00:00
  57	    0.00	    0.00	    0.00	    0.00	       142	       126	        50	      -144	    0.02	    0.02	    0.03	    0.04	   0.052	   0.043	   0.048	   0.052	      6672	      6422	      7723	      7385	      7723	     00:00
  58	    0.00	    0.00	    0.00	    0.00	       -14	       -96	      -162	      -112	    0.04	    0.01	    0.04	    0.01	   0.043	   0.048	   0.045	   0.050	      5954	      7050	      6991	      8281	      8281	     00:00
  59	    0.00	    0.00	    0.00	    0.00	      -124	      -134	        62	      -174	    0.02	    0.05	    0.02	    0.01	   0.045	   0.048	   0.045	   0.045	      7345	      5303	      7503	      8141	      8141	     00:00
  60	    0.00	    0.00	    0.00	    0.00	        80	       -42	        70	       162	    0.02	    0.03	    0.05	    0.01	   0.043	   0.048	   0.048	   0.043	      6874	      6183	      6783	      8501	      8501	     00:00
  61	    0.00	    0.00	    0.00	    0.00	       152	       170	      -140	      -124	    0.03	    0.02	    0.02	    0.02	   0.050	   0.043	   0.055	   0.052	      6396	      6419	      7705	      7607	      7705	     00:00
  62	    0.00	    0.00	    0.00	    0.00	         4	       174	       -66	      -164	    0.03	    0.04	    0.05	    0.03	   0.040	   0.048	   0.045	   0.040	      7046	      6090	      7050	      8167	      8167	     00:00
  63	    0.00	    0.00	    0.00	    0.00	      -100	        80	       156	      -108	    0.03	    0.04	    0.02	    0.05	   0.037	   0.055	   0.048	   0.048	      6771	      6301	      8189	      7005	      8189	     00:00
  64	    0.00	    0.00	    0.00	    0.00	       100	       -32	        34	      -174	    0.02	    0.03	    0.04	    0.05	   0.050	   0.043	   0.052	   0.043	      6870	      6336	      7834	      7258	      7834	     00:00
  65	    0.00	    0.00	    0.00	    0.00	      -174	       128	       108	        92	    0.02	    0.04	    0.02	    0.03	   0.048	   0.048	   0.045	   0.050	      7124	      5731	      7980	      7397	      7980	     00:00
  66	    0.00	    0.00	    0.00	    0.00	        -2	       142	        54	        -2	    0.02	    0.01	    0.02	    0.04	   0.045	   0.043	   0.050	   0.050	      6644	      6698	      7956	      7009	      7956	     00:00
  67	    0.00	    0.00	    0.00	    0.00	        52	        32	       180	       154	    0.04	    0.04	    0.02	    0.03	   0.052	   0.043	   0.048	   0.048	      6379	      6189	      8161	      7486	      8161	     00:00
  68	    0.00	    0.00	    0.00	    0.00	       152	       -30	        72	        54	    0.02	    0.02	    0.04	    0.03	   0.048	   0.052	   0.045	   0.055	      6748	      6434	      7212	      7750	      7750	     00:00
  69	    0.00	    0.00	    0.00	    0.00	       -20	       -36	       -64	       -40	    0.04	    0.05	    0.05	    0.02	   0.045	   0.052	   0.048	   0.052	      6689	      6085	      7117	      8244	      8244	     00:00
  70	    0.00	    0.00	    0.00	    0.00	      -136	      -154	       100	         6	    0.03	    0.01	    0.03	    0.02	   0.048	   0.055	   0.050	   0.048	      6206	      6778	      7334	      7806	      7806	     00:00
  71	    0.00	    0.00	    0.00	    0.00	      -112	      -106	        98	        50	    0.02	    0.02	    0.01	    0.06	   0.048	   0.055	   0.048	   0.048	      6631	      6533	      8695	      6316	      8695	     00:00
  72	    0.00	    0.00	    0.00	    0.00	       -54	       148	       100	        28	    0.02	    0.04	    0.03	    0.02	   0.052	   0.050	   0.048	   0.045	      6969	      5824	      7536	      7842	      7842	     00:00
  73	    0.00	    0.00	    0.00	    0.00	        16	       -76	       152	       164	    0.02	    0.04	    0.03	    0.01	   0.048	   0.050	   0.048	   0.048	      6837	      5931	      7281	      8142	      8142	     00:00
  74	    0.00	    0.00	    0.00	    0.00	       150	        64	      -130	        86	    0.01	    0.02	    0.02	    0.04	   0.043	   0.040	   0.050	   0.048	      6958	      6343	      7828	      7172	      7828	     00:00
  75	    0.00	    0.00	    0.00	    0.00	       150	      -130	       -78	         4	    0.03	    0.03	    0.03	    0.02	   0.050	   0.050	   0.052	   0.055	      6546	      6267	      7499	      7729	      7729	     00:00
  76	    0.00	    0.00	    0.00	    0.00	       -14	        66	       164	         4	    0.04	    0.03	    0.02	    0.02	   0.045	   0.037	   0.045	   0.045	      6389	      6374	      7704	      7864	      7864	     00:00
  77	    0.00	    0.00	    0.00	    0.00	      -168	      -170	      -114	       178	    0.04	    0.02	    0.03	    0.03	   0.048	   0.043	   0.052	   0.040	      6311	      6626	      7734	      7646	      7734	     00:00
  78	    0.00	    0.00	    0.00	    0.00	       104	       -16	       176	      -164	    0.02	    0.03	    0.04	    0.02	   0.045	   0.040	   0.050	   0.045	      6812	      6143	      7252	      8054	      8054	     00:00
  79	    0.00	    0.00	    0.00	    0.00	       -14	       148	       -46	        -2	    0.03	    0.04	    0.01	    0.02	   0.045	   0.048	   0.043	   0.048	      6558	      6095	      8322	      7321	      8322	     00:00
  80	    0.00	    0.00	    0.00	    0.00	       -64	       -98	      -148	        44	    0.04	    0.05	    0.02	    0.03	   0.045	   0.048	   0.048	   0.045	      6565	      6066	      7989	      7647	      7989	     00:00
  81	    0.00	    0.00	    0.00	    0.00	        58	        96	      -122	      -110	    0.02	    0.02	    0.04	    0.03	   0.055	   0.045	   0.045	   0.052	      6684	      6399	      7421	      7666	      7666	     00:00
  82	    0.00	    0.00	    0.00	    0.00	        72	        58	      -114	       -32	    0.05	    0.02	    0.01	    0.05	   0.048	   0.048	   0.050	   0.052	      5696	      7043	      8982	      6427	      8982	     00:00
  83	    0.00	    0.00	    0.00	    0.00	       -32	       -96	        52	       168	    0.02	    0.03	    0.04	    0.02	   0.045	   0.050	   0.048	   0.045	      6820	      6216	      7335	      7895	      7895	     00:00
  84	    0.00	    0.00	    0.00	    0.00	        42	       110	       -48	       176	    0.04	    0.04	    0.03	    0.02	   0.040	   0.048	   0.045	   0.035	      6393	      6357	      7577	      8051	      8051	     00:00
  85	    0.00	    0.00	    0.00	    0.00	       -76	       -24	        92	       166	    0.01	    0.05	    0.01	    0.01	   0.050	   0.040	   0.048	   0.043	      7298	      5243	      7737	      8041	      8041	     00:00
  86	    0.00	    0.00	    0.00	    0.00	         8	      -146	        78	        -4	    0.03	    0.03	    0.03	    0.02	   0.050	   0.055	   0.043	   0.037	      6572	      6287	      7432	      7976	      7976	     00:00
  87	    0.00	    0.00	    0.00	    0.00	         6	       142	       178	       158	    0.04	    0.04	    0.04	    0.04	   0.037	   0.040	   0.050	   0.048	      6655	      6352	      7702	      7614	      7702	     00:00
  88	    0.00	    0.00	    0.00	    0.00	        22	        72	        58	        58	    0.04	    0.03	    0.04	    0.02	   0.043	   0.045	   0.045	   0.058	      6451	      6425	      7280	      8064	      8064	     00:00
  89	    0.00	    0.00	    0.00	    0.00	        22	        56	       -32	        68	    0.03	    0.01	    0.04	    0.02	   0.050	   0.048	   0.052	   0.040	      6166	      6979	      7037	      8071	      8071	     00:00
  90	    0.00	    0.00	    0.00	    0.00	       164	        14	       -44	      -124	    0.03	    0.03	    0.03	    0.03	   0.048	   0.060	   0.048	   0.043	      6596	      6343	      7618	      7587	      7618	     00:00
  91	    0.00	    0.00	    0.00	    0.00	      -162	       -22	       -68	        64	    0.03	    0.03	    0.04	    0.02	   0.043	   0.040	   0.048	   0.052	      6662	      6316	      7386	      7867	      7867	     00:00
  92	    0.00	    0.00	    0.00	    0.00	       100	        88	         4	        40	    0.01	    0.04	    0.03	    0.02	   0.048	   0.050	   0.037	   0.050	      7402	      5627	      7453	      7802	      7802	     00:00
  93	    0.00	    0.00	    0.00	    0.00	        88	         6	        70	        20	    0.02	    0.02	    0.04	    0.02	   0.048	   0.045	   0.045	   0.048	      6685	      6353	      7215	      8038	      8038	     00:00
  94	    0.00	    0.00	    0.00	    0.00	       -80	        84	        90	        94	    0.03	    0.03	    0.04	    0.02	   0.045	   0.048	   0.052	   0.045	      6604	      6276	      7264	      8086	      8086	     00:00
  95	    0.00	    0.00	    0.00	    0.00	         2	       166	        76	       -88	    0.04	    0.04	    0.03	    0.03	   0.050	   0.055	   0.048	   0.045	      6632	      6111	      7708	      7685	      7708	     00:00
  96	    0.00	    0.00	    0.00	    0.00	       118	        48	      -176	       -48	    0.01	    0.02	    0.02	    0.03	   0.045	   0.043	   0.050	   0.048	      7027	      6141	      7728	      7420	      7728	     00:00
  97	    0.00	    0.00	    0.00	    0.00	         0	       144	      -166	      -148	    0.02	    0.03	    0.04	    0.03	   0.043	   0.052	   0.043	   0.045	      6865	      6284	      7448	      7723	      7723	     00:00
  98	    0.00	    0.00	    0.00	    0.00	      -132	       174	       -72	       -36	    0.04	    0.03	    0.01	    0.04	   0.052	   0.040	   0.045	   0.043	      6339	      6493	      8541	      6966	      8541	     00:00
  99	    0.00	    0.00	    0.00	    0.00	         6	      -176	         8	       -54	    0.02	    0.02	    0.04	    0.03	   0.052	   0.040	   0.052	   0.045	      6573	      6564	      7449	      7676	      7676	     00:00
 100	    0.00	    0.00	    0.00	    0.00	      -128	       -72	        44	        86	    0.04	    0.02	    0.01	    0.04	   0.045	   0.050	   0.045	   0.048	      6184	      6627	      8539	      6903	      8539	     00:00
 101	    0.00	    0.00	    0.00	    0.00	       152	      -120	      -168	        80	    0.03	    0.04	    0.02	    0.04	   0.045	   0.048	   0.040	   0.045	      6744	      6211	      7992	      7333	      7992	     00:00
 102	    0.00	    0.00	    0.00	    0.00	        48	        68	      -114	        60	    0.02	    0.05	    0.04	    0.02	   0.048	   0.048	   0.048	   0.040	      7432	      5362	      7278	      8231	      8231	     00:00
 103	    0.00	    0.00	    0.00	    0.00	       -50	       -38	      -122	      -148	    0.02	    0.02	    0.05	    0.03	   0.050	   0.045	   0.045	   0.050	      6903	      6525	      6876	      7979	      7979	     00:00
 104	    0.00	    0.00	    0.00	    0.00	       174	      -130	      -110	       -44	    0.02	    0.02	    0.02	    0.01	   0.050	   0.043	   0.040	   0.052	      6470	      6462	      7429	      7915	      7915	     00:00
 105	    0.00	    0.00	    0.00	    0.00	        36	       114	       126	       120	    0.02	    0.04	    0.05	    0.03	   0.045	   0.058	   0.048	   0.050	      7244	      5995	      6866	      8044	      8044	     00:00
 106	    0.00	    0.00	    0.00	    0.00	       140	        60	      -170	        40	    0.03	    0.02	    0.01	    0.05	   0.055	   0.050	   0.043	   0.045	      6403	      6580	      8538	      6690	      8538	     00:00
 107	    0.00	    0.00	    0.00	    0.00	        44	       142	       112	         8	    0.03	    0.03	    0.01	    0.03	   0.043	   0.040	   0.048	   0.045	      6474	      6306	      8460	      7150	      8460	     00:00
 108	    0.00	    0.00	    0.00	    0.00	       -32	       -32	        14	        12	    0.03	    0.04	    0.02	    0.04	   0.048	   0.055	   0.043	   0.037	      6828	      6051	      8004	      7416	      8004	     00:00
 109	    0.00	    0.00	    0.00	    0.00	      -152	       152	       -78	       136	    0.03	    0.02	    0.04	    0.03	   0.040	   0.045	   0.050	   0.052	      6557	      6551	      7475	      7691	      7691	     00:00
 110	    0.00	    0.00	    0.00	    0.00	       124	        16	        62	       -56	    0.04	    0.04	    0.04	    0.03	   0.048	   0.045	   0.052	   0.048	      6392	      6404	      7592	      7813	      7813	     00:00
 111	    0.00	    0.00	    0.00	    0.00	       -44	       118	       -62	        26	    0.06	    0.02	    0.03	    0.04	   0.052	   0.043	   0.048	   0.050	      5517	      7276	      7945	      7459	      7945	     00:00
 112	    0.00	    0.00	    0.00	    0.00	       100	        30	       -78	       -26	    0.04	    0.05	    0.06	    0.03	   0.050	   0.050	   0.050	   0.050	      6863	      5959	      6936	      8359	      8359	     00:00
 113	    0.00	    0.00	    0.00	    0.00	        94	       -72	        60	      -170	    0.01	    0.02	    0.02	    0.03	   0.048	   0.050	   0.048	   0.045	      6902	      6320	      7680	      7361	      7680	     00:00
 114	    0.00	    0.00	    0.00	    0.00	      -176	       -20	        86	        34	    0.03	    0.03	    0.01	    0.04	   0.052	   0.040	   0.040	   0.052	      6523	      6387	      8471	      6907	      8471	     00:00
 115	    0.00	    0.00	    0.00	    0.00	       -60	        52	       148	        16	    0.03	    0.04	    0.03	    0.03	   0.048	   0.048	   0.050	   0.045	      6712	      6166	      7691	      7664	      7691	     00:00
 116	    0.00	    0.00	    0.00	    0.00	       -74	       -10	       172	       -66	    0.02	    0.02	    0.02	    0.04	   0.045	   0.052	   0.045	   0.048	      6814	      6301	      8026	      7106	      8026	     00:00
 117	    0.00	    0.00	    0.00	    0.00	        84	         0	        94	       142	    0.02	    0.03	    0.03	    0.02	   0.048	   0.058	   0.048	   0.043	      6741	      6147	      7358	      7922	      7922	     00:00
 118	    0.00	    0.00	    0.00	    0.00	       -14	        12	       130	       -12	    0.04	    0.04	    0.02	    0.03	   0.048	   0.045	   0.048	   0.048	      6441	      6223	      7972	      7609	      7972	     00:00
 119	    0.00	    0.00	    0.00	    0.00	        16	        26	      -160	       142	    0.04	    0.04	    0.06	    0.02	   0.048	   0.052	   0.060	   0.050	      6663	      6270	      6712	      8380	      8380	     00:00
 120	    0.00	    0.00	    0.00	    0.00	       106	      -150	        36	       158	    0.02	    0.03	    0.02	    0.02	   0.043	   0.045	   0.048	   0.048	      6754	      6192	      7709	      7660	      7709	     00:00
 121	    0.00	    0.00	    0.00	    0.00	       -50	        28	       -60	         4	    0.04	    0.02	    0.04	    0.03	   0.050	   0.040	   0.048	   0.052	      6345	      6645	      7528	      7724	      7724	     00:00
 122	    0.00	    0.00	    0.00	    0.00	       158	       -14	       -42	       -64	    0.02	    0.02	    0.03	    0.03	   0.043	   0.045	   0.050	   0.045	      6887	      6293	      7591	      7568	      7591	     00:00
 123	    0.00	    0.00	    0.00	    0.00	        28	       132	      -160	       -68	    0.03	    0.04	    0.04	    0.03	   0.050	   0.050	   0.045	   0.037	      6801	      6218	      7361	      7934	      7934	     00:00
 124	    0.00	    0.00	    0.00	    0.00	      -116	       136	      -154	        -8	    0.03	    0.01	    0.05	    0.03	   0.050	   0.048	   0.050	   0.050	      6278	      7087	      6911	      7925	      7925	     00:00
 125	    0.00	    0.00	    0.00	    0.00	        52	        14	        68	        80	    0.04	    0.04	    0.02	    0.03	   0.050	   0.043	   0.040	   0.055	      6336	      6409	      7944	      7554	      7944	     00:00
 126	    0.00	    0.00	    0.00	    0.00	        32	       -62	      -102	         4	    0.04	    0.02	    0.04	    0.04	   0.048	   0.050	   0.050	   0.045	      6109	      6987	      7476	      7648	      7648	     00:00
 127	    0.00	    0.00	    0.00	    0.00	        16	        22	       -74	      -120	    0.05	    0.03	    0.06	    0.03	   0.052	   0.040	   0.052	   0.048	      6235	      6732	      6965	      8282	      8282	     00:00
 128	    0.00	    0.00	    0.00	    0.00	        38	       112	       -60	       -38	    0.03	    0.02	    0.04	    0.03	   0.052	   0.048	   0.050	   0.048	      6499	      6508	      7464	      7693	      7693	     00:00
 129	    0.00	    0.00	    0.00	    0.00	      -158	      -100	      -142	        32	    0.02	    0.02	    0.04	    0.03	   0.043	   0.045	   0.040	   0.052	      6646	      6644	      7426	      7645	      7645	     00:00
 130	    0.00	    0.00	    0.00	    0.00	       140	       -60	      -130	       160	    0.03	    0.02	    0.02	    0.04	   0.037	   0.045	   0.043	   0.050	      6542	      6574	      7957	      7250	      7957	     00:00
 131	    0.00	    0.00	    0.00	    0.00	       -62	       -82	      -134	       -62	    0.05	    0.04	    0.01	    0.03	   0.050	   0.045	   0.055	   0.048	      5943	      6354	      8597	      7235	      8597	     00:00
 132	    0.00	    0.00	    0.00	    0.00	       -14	       -98	        66	       174	    0.03	    0.03	    0.02	    0.04	   0.048	   0.040	   0.055	   0.058	      6578	      6366	      8071	      7126	      8071	     00:00
 133	    0.00	    0.00	    0.00	    0.00	       132	        24	       -10	        70	    0.03	    0.02	    0.02	    0.03	   0.048	   0.035	   0.040	   0.045	      6347	      6685	      8058	      7318	      8058	     00:00
 134	    0.00	    0.00	    0.00	    0.00	        44	       102	      -146	      -138	    0.04	    0.02	    0.04	    0.03	   0.048	   0.050	   0.043	   0.045	      6368	      6677	      7516	      7726	      7726	     00:00
